Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,10/24/2019,1.677,1/13/2020,5.13,8/16/2019,98.142,11/6/2019,3076.78,11/6/2019,12.62,,
,10/25/2019,1.7,1/14/2020,5.05,8/19/2019,98.347,11/7/2019,3085.18,11/7/2019,12.73,,
,10/28/2019,1.709,1/15/2020,5.06,8/20/2019,98.19,11/8/2019,3093.08,11/8/2019,12.07,,
,10/29/2019,1.702,1/16/2020,4.98,8/21/2019,98.295,11/11/2019,3087.01,11/11/2019,12.69,,
,10/30/2019,1.677,1/17/2020,4.96,8/22/2019,98.17,11/12/2019,3091.84,11/12/2019,12.68,,
,10/31/2019,1.612,1/20/2020,4.92,8/23/2019,97.64,11/13/2019,3094.04,11/13/2019,13,,
,11/1/2019,1.63,1/21/2020,4.97,8/26/2019,98.081,11/14/2019,3096.63,11/14/2019,13.05,,
,11/4/2019,1.649,1/22/2020,4.88,8/27/2019,97.999,11/15/2019,3120.46,11/15/2019,12.05,,
,11/5/2019,1.668,1/23/2020,4.97,8/28/2019,98.21,11/18/2019,3122.03,11/18/2019,12.46,,
,11/6/2019,1.657,1/24/2020,4.92,8/29/2019,98.507,11/19/2019,3120.18,11/19/2019,12.86,,
,11/7/2019,1.691,1/27/2020,5.16,8/30/2019,98.916,11/20/2019,3108.46,11/20/2019,12.78,,
,11/8/2019,1.688,1/28/2020,5.14,9/2/2019,98.916,11/21/2019,3103.54,11/21/2019,13.13,,
,11/12/2019,1.68,1/29/2020,5.01,9/3/2019,99,11/22/2019,3110.29,11/22/2019,12.34,,
,11/13/2019,1.667,1/30/2020,5.12,9/4/2019,98.451,11/25/2019,3133.64,11/25/2019,11.87,,
,11/14/2019,1.645,1/31/2020,5.42,9/5/2019,98.414,11/26/2019,3140.52,11/26/2019,11.54,,
,11/15/2019,1.657,2/3/2020,5.37,9/6/2019,98.394,11/27/2019,3153.63,11/27/2019,11.75,,
,11/18/2019,1.653,2/4/2020,5.19,9/9/2019,98.281,11/29/2019,3140.98,11/29/2019,12.62,,
,11/19/2019,1.656,2/5/2020,4.9,9/10/2019,98.326,12/2/2019,3113.87,12/2/2019,14.91,,
,11/20/2019,1.647,2/6/2020,4.9,9/11/2019,98.645,12/3/2019,3093.2,12/3/2019,15.96,,
,11/21/2019,1.662,2/7/2020,5,9/12/2019,98.309,12/4/2019,3112.76,12/4/2019,14.8,,
,11/22/2019,1.675,2/10/2020,5.01,9/13/2019,98.257,12/5/2019,3117.43,12/5/2019,14.52,,
,11/25/2019,1.679,2/11/2020,4.94,9/16/2019,98.61,12/6/2019,3145.91,12/6/2019,13.62,,
,11/26/2019,1.673,2/12/2020,4.87,9/17/2019,98.261,12/9/2019,3135.96,12/9/2019,15.86,,
,11/27/2019,1.702,2/13/2020,5.18,9/18/2019,98.561,12/10/2019,3132.52,12/10/2019,15.68,,
,11/29/2019,1.699,2/14/2020,5.16,9/19/2019,98.272,12/11/2019,3141.63,12/11/2019,14.99,,
,12/2/2019,1.687,2/17/2020,4.97,9/20/2019,98.513,12/12/2019,3168.57,12/12/2019,13.94,,
,12/3/2019,1.652,2/18/2020,5.08,9/23/2019,98.599,12/13/2019,3168.8,12/13/2019,12.63,,
,12/4/2019,1.66,2/19/2020,5.15,9/24/2019,98.337,12/16/2019,3191.45,12/16/2019,12.14,,
,12/5/2019,1.661,2/20/2020,5.37,9/25/2019,99.037,12/17/2019,3192.52,12/17/2019,12.29,,
,12/6/2019,1.673,2/21/2020,5.38,9/26/2019,99.132,12/18/2019,3191.14,12/18/2019,12.58,,
,12/9/2019,1.669,2/24/2020,5.71,9/27/2019,99.109,12/19/2019,3205.37,12/19/2019,12.5,,
,12/10/2019,1.683,2/25/2020,5.59,9/30/2019,99.377,12/20/2019,3221.22,12/20/2019,12.51,,
,12/11/2019,1.667,2/26/2020,5.98,10/1/2019,99.128,12/23/2019,3224.01,12/23/2019,12.61,,
,12/12/2019,1.691,2/27/2020,6.27,10/2/2019,99.019,12/24/2019,3223.38,12/24/2019,12.67,,
,12/13/2019,1.665,3/2/2020,7.23,10/3/2019,98.864,12/26/2019,3239.91,12/26/2019,12.65,,
,12/16/2019,1.679,3/3/2020,6.75,10/4/2019,98.808,12/27/2019,3240.02,12/27/2019,13.43,,
,12/17/2019,1.672,3/5/2020,6.45,10/7/2019,98.967,12/30/2019,3221.29,12/30/2019,14.82,,
,12/18/2019,1.67,3/6/2020,8.35,10/8/2019,99.133,12/31/2019,3230.78,12/31/2019,13.78,,
,12/19/2019,1.669,3/9/2020,10.18,10/9/2019,99.118,1/2/2020,3257.85,1/2/2020,12.47,,
,12/20/2019,1.674,3/10/2020,8.99,10/10/2019,98.701,1/3/2020,3234.85,1/3/2020,14.02,,
,12/23/2019,1.684,3/11/2020,9.72,10/11/2019,98.301,1/6/2020,3246.28,1/6/2020,13.85,,
,12/24/2019,1.671,3/12/2020,13.5,10/14/2019,98.454,1/7/2020,3237.18,1/7/2020,13.79,,
,12/26/2019,1.674,3/13/2020,10.94,10/15/2019,98.288,1/8/2020,3253.05,1/8/2020,13.45,,
,12/27/2019,1.647,3/16/2020,12.61,10/16/2019,98.002,1/9/2020,3274.7,1/9/2020,12.54,,
,12/30/2019,1.64,3/17/2020,12.42,10/17/2019,97.607,1/10/2020,3265.35,1/10/2020,12.56,,
,12/31/2019,1.642,3/18/2020,12.69,10/18/2019,97.282,1/13/2020,3288.13,1/13/2020,12.32,,
,1/2/2020,1.631,3/19/2020,16.36,10/21/2019,97.328,1/14/2020,3283.15,1/14/2020,12.39,,
,1/3/2020,1.607,3/20/2020,14.17,10/22/2019,97.526,1/15/2020,3289.29,1/15/2020,12.42,,
,1/6/2020,1.614,3/23/2020,14.81,10/23/2019,97.491,1/16/2020,3316.81,1/16/2020,12.32,,
,1/7/2020,1.615,3/24/2020,12.18,10/24/2019,97.631,1/17/2020,3329.62,1/17/2020,12.1,,
,1/8/2020,1.629,3/25/2020,10.66,10/25/2019,97.831,1/21/2020,3320.79,1/21/2020,12.85,,
,1/9/2020,1.63,3/26/2020,11.51,10/28/2019,97.764,1/22/2020,3321.75,1/22/2020,12.91,,
,1/10/2020,1.626,3/27/2020,11.06,10/29/2019,97.69,1/23/2020,3325.54,1/23/2020,12.98,,
,1/13/2020,1.636,3/30/2020,11.35,10/30/2019,97.646,1/24/2020,3295.47,1/24/2020,14.56,,
,1/14/2020,1.628,3/31/2020,10.39,10/31/2019,97.352,1/27/2020,3243.63,1/27/2020,18.23,,
,1/15/2020,1.621,4/1/2020,10.31,11/1/2019,97.239,1/28/2020,3276.24,1/28/2020,16.28,,
,1/16/2020,1.616,4/2/2020,10.29,11/4/2019,97.505,1/29/2020,3273.4,1/29/2020,16.39,,
,1/17/2020,1.618,4/3/2020,10.63,11/5/2019,97.983,1/30/2020,3283.66,1/30/2020,15.49,,
,1/21/2020,1.597,4/6/2020,10.22,11/6/2019,97.952,1/31/2020,3225.52,1/31/2020,18.84,,
,1/22/2020,1.591,4/7/2020,9.58,11/7/2019,98.143,2/3/2020,3248.92,2/3/2020,17.97,,
,1/23/2020,1.587,4/8/2020,9.46,11/8/2019,98.353,2/4/2020,3297.59,2/4/2020,16.05,,
,1/24/2020,1.577,4/9/2020,9.06,11/11/2019,98.2,2/5/2020,3334.69,2/5/2020,15.15,,
,1/27/2020,1.552,4/13/2020,8.76,11/12/2019,98.309,2/6/2020,3345.78,2/6/2020,14.96,,
,1/28/2020,1.57,4/14/2020,8.58,11/13/2019,98.373,2/7/2020,3327.71,2/7/2020,15.47,,
,1/29/2020,1.555,4/15/2020,8.56,11/14/2019,98.163,2/10/2020,3352.09,2/10/2020,15.04,,
,1/30/2020,1.54,4/16/2020,8.91,11/15/2019,97.999,2/11/2020,3357.75,2/11/2020,15.18,,
,1/31/2020,1.498,4/17/2020,9.03,11/18/2019,97.794,2/12/2020,3379.45,2/12/2020,13.74,,
,2/3/2020,1.513,4/20/2020,8.84,11/19/2019,97.856,2/13/2020,3373.94,2/13/2020,14.15,,
,2/4/2020,1.541,4/21/2020,9.2,11/20/2019,97.934,2/14/2020,3380.16,2/14/2020,13.68,,
,2/5/2020,1.559,4/22/2020,9.11,11/21/2019,97.993,2/18/2020,3370.29,2/18/2020,14.83,,
,2/6/2020,1.563,4/23/2020,9.23,11/22/2019,98.27,2/19/2020,3386.15,2/19/2020,14.38,,
,2/7/2020,1.541,4/24/2020,9.22,11/25/2019,98.323,2/20/2020,3373.23,2/20/2020,15.56,,
,2/10/2020,1.527,4/27/2020,8.77,11/26/2019,98.252,2/21/2020,3337.75,2/21/2020,17.08,,
,2/11/2020,1.544,4/28/2020,8.72,11/27/2019,98.37,2/24/2020,3225.89,2/24/2020,25.03,,
,2/12/2020,1.556,4/29/2020,8.23,11/28/2019,98.37,2/25/2020,3128.21,2/25/2020,27.85,,
,2/13/2020,1.554,4/30/2020,7.83,11/29/2019,98.273,2/26/2020,3116.39,2/26/2020,27.56,,
,2/14/2020,1.544,5/1/2020,8.1,12/2/2019,97.856,2/27/2020,2978.76,2/27/2020,39.16,,
,2/18/2020,1.529,5/4/2020,8.42,12/3/2019,97.737,2/28/2020,2954.22,2/28/2020,40.11,,
,2/19/2020,1.532,5/5/2020,8.3,12/4/2019,97.648,3/2/2020,3090.23,3/2/2020,33.42,,
,2/20/2020,1.514,5/6/2020,8.42,12/5/2019,97.41,3/3/2020,3003.37,3/3/2020,36.82,,
,2/21/2020,1.485,5/7/2020,8.43,12/6/2019,97.7,3/4/2020,3130.12,3/4/2020,31.99,,
,2/24/2020,1.419,5/12/2020,8.02,12/9/2019,97.644,3/5/2020,3023.94,3/5/2020,39.62,,
,2/25/2020,1.385,5/13/2020,7.92,12/10/2019,97.413,3/6/2020,2972.37,3/6/2020,41.94,,
,2/26/2020,1.355,5/14/2020,8.06,12/11/2019,97.078,3/9/2020,2746.56,3/9/2020,54.46,,
,2/27/2020,1.282,5/15/2020,8.01,12/12/2019,97.397,3/10/2020,2882.23,3/10/2020,47.3,,
,2/28/2020,1.113,5/18/2020,8.07,12/13/2019,97.172,3/11/2020,2741.38,3/11/2020,53.9,,
,3/2/2020,1.077,5/19/2020,7.84,12/16/2019,97.019,3/12/2020,2480.64,3/12/2020,75.47,,
,3/3/2020,0.876,5/20/2020,7.74,12/17/2019,97.222,3/13/2020,2711.02,3/13/2020,57.83,,
,3/4/2020,0.761,5/21/2020,7.54,12/18/2019,97.4,3/16/2020,2386.13,3/16/2020,82.69,,
,3/5/2020,0.656,5/22/2020,7.65,12/19/2019,97.379,3/17/2020,2529.19,3/17/2020,75.91,,
,3/6/2020,0.603,5/25/2020,7.46,12/20/2019,97.69,3/18/2020,2398.1,3/18/2020,76.45,,
,3/9/2020,0.511,5/26/2020,7.19,12/23/2019,97.658,3/19/2020,2409.39,3/19/2020,72,,
,3/10/2020,0.639,5/27/2020,6.86,12/24/2019,97.654,3/20/2020,2304.92,3/20/2020,66.04,,
,3/11/2020,0.641,5/28/2020,6.93,12/25/2019,97.632,3/23/2020,2237.4,3/23/2020,61.59,,
,3/12/2020,0.6,5/29/2020,7.16,12/26/2019,97.534,3/24/2020,2447.33,3/24/2020,61.67,,
,3/13/2020,0.623,6/1/2020,6.98,12/27/2019,96.919,3/25/2020,2475.56,3/25/2020,63.95,,
,3/16/2020,0.537,6/2/2020,6.9,12/30/2019,96.74,3/26/2020,2630.07,3/26/2020,61,,
,3/17/2020,0.554,6/3/2020,7,12/31/2019,96.389,3/27/2020,2541.47,3/27/2020,65.54,,
,3/18/2020,0.54,6/4/2020,6.98,1/1/2020,96.445,3/30/2020,2626.65,3/30/2020,57.08,,
,3/19/2020,0.464,6/9/2020,7.32,1/2/2020,96.846,3/31/2020,2584.59,3/31/2020,53.54,,
,3/20/2020,0.354,6/10/2020,7.66,1/3/2020,96.838,4/1/2020,2470.5,4/1/2020,57.06,,
,3/23/2020,0.331,6/11/2020,7.72,1/6/2020,96.671,4/2/2020,2526.9,4/2/2020,50.91,,
,3/24/2020,0.349,6/12/2020,8.18,1/7/2020,97.005,4/3/2020,2488.65,4/3/2020,46.8,,
,3/25/2020,0.284,6/15/2020,8.38,1/8/2020,97.299,4/6/2020,2663.68,4/6/2020,45.24,,
,3/26/2020,0.253,6/16/2020,7.97,1/9/2020,97.45,4/7/2020,2659.41,4/7/2020,46.7,,
,3/27/2020,0.247,6/17/2020,8.03,1/10/2020,97.356,4/8/2020,2749.98,4/8/2020,43.35,,
,3/30/2020,0.238,6/18/2020,8.04,1/13/2020,97.345,4/9/2020,2789.82,4/9/2020,41.67,,
,3/31/2020,0.251,6/19/2020,7.94,1/14/2020,97.372,4/13/2020,2761.63,4/13/2020,41.17,,
,4/1/2020,0.267,6/22/2020,7.83,1/15/2020,97.229,4/14/2020,2846.06,4/14/2020,37.76,,
,4/2/2020,0.242,6/23/2020,7.95,1/16/2020,97.32,4/15/2020,2783.36,4/15/2020,40.84,,
,4/3/2020,0.235,6/24/2020,7.89,1/17/2020,97.606,4/16/2020,2799.55,4/16/2020,40.11,,
,4/6/2020,0.259,6/25/2020,8.1,1/20/2020,97.606,4/17/2020,2874.56,4/17/2020,38.15,,
,4/7/2020,0.251,6/26/2020,7.75,1/21/2020,97.531,4/20/2020,2823.16,4/20/2020,43.83,,
,4/8/2020,0.247,6/29/2020,7.74,1/22/2020,97.527,4/21/2020,2736.56,4/21/2020,45.41,,
,4/9/2020,0.25,6/30/2020,7.59,1/23/2020,97.693,4/22/2020,2799.31,4/22/2020,41.98,,
,4/13/2020,0.253,7/1/2020,7.39,1/24/2020,97.853,4/23/2020,2797.8,4/23/2020,41.38,,
,4/14/2020,0.235,7/2/2020,7.35,1/27/2020,97.956,4/24/2020,2836.74,4/24/2020,35.93,,
,4/15/2020,0.208,7/3/2020,7.01,1/28/2020,98.018,4/27/2020,2878.48,4/27/2020,33.29,,
,4/16/2020,0.203,7/6/2020,6.91,1/29/2020,97.991,4/28/2020,2863.39,4/28/2020,33.57,,
,4/17/2020,0.201,7/7/2020,6.97,1/30/2020,97.867,4/29/2020,2939.51,4/29/2020,31.23,,
,4/20/2020,0.196,7/8/2020,6.92,1/31/2020,97.39,4/30/2020,2912.43,4/30/2020,34.15,,
,4/21/2020,0.187,7/9/2020,6.91,2/3/2020,97.8,5/1/2020,2830.71,5/1/2020,37.19,,
,4/22/2020,0.186,7/10/2020,6.97,2/4/2020,97.961,5/4/2020,2842.74,5/4/2020,35.97,,
,4/23/2020,0.19,7/13/2020,6.81,2/5/2020,98.301,5/5/2020,2868.44,5/5/2020,33.61,,
,4/24/2020,0.191,7/14/2020,6.94,2/6/2020,98.496,5/6/2020,2848.42,5/6/2020,34.12,,
,4/27/2020,0.197,7/15/2020,6.92,2/7/2020,98.684,5/7/2020,2881.19,5/7/2020,31.44,,
,4/28/2020,0.181,7/16/2020,6.78,2/10/2020,98.832,5/8/2020,2929.8,5/8/2020,27.98,,
,4/29/2020,0.189,7/20/2020,6.69,2/11/2020,98.721,5/11/2020,2930.32,5/11/2020,27.57,,
,4/30/2020,0.181,7/21/2020,6.58,2/12/2020,99.049,5/12/2020,2870.12,5/12/2020,33.04,,
,5/1/2020,0.191,7/22/2020,6.78,2/13/2020,99.067,5/13/2020,2820,5/13/2020,35.28,,
,5/4/2020,0.178,7/23/2020,6.8,2/14/2020,99.124,5/14/2020,2852.5,5/14/2020,32.61,,
,5/5/2020,0.181,7/24/2020,7.1,2/17/2020,99.003,5/15/2020,2863.7,5/15/2020,31.89,,
,5/6/2020,0.18,7/27/2020,5.93,2/18/2020,99.44,5/18/2020,2953.91,5/18/2020,29.3,,
,5/7/2020,0.154,7/28/2020,7.8,2/19/2020,99.705,5/19/2020,2922.94,5/19/2020,30.53,,
,5/8/2020,0.169,7/29/2020,7.75,2/20/2020,99.865,5/20/2020,2971.61,5/20/2020,27.99,,
,5/11/2020,0.185,7/30/2020,7.65,2/21/2020,99.262,5/21/2020,2948.51,5/21/2020,29.53,,
,5/12/2020,0.181,7/31/2020,8.08,2/24/2020,99.359,5/22/2020,2955.45,5/22/2020,28.16,,
,5/13/2020,0.179,8/3/2020,7.78,2/25/2020,98.968,5/26/2020,2991.77,5/26/2020,28.01,,
,5/14/2020,0.166,8/4/2020,8.25,2/26/2020,98.996,5/27/2020,3036.13,5/27/2020,27.62,,
,5/15/2020,0.171,8/5/2020,8.36,2/27/2020,98.508,5/28/2020,3029.73,5/28/2020,28.59,,
,5/18/2020,0.18,8/6/2020,8.57,2/28/2020,98.132,5/29/2020,3044.31,5/29/2020,27.51,,
,5/19/2020,0.171,8/7/2020,8.51,3/2/2020,97.36,6/1/2020,3055.73,6/1/2020,28.23,,
,5/20/2020,0.17,8/10/2020,8.02,3/3/2020,97.153,6/2/2020,3080.82,6/2/2020,26.84,,
,5/21/2020,0.167,8/11/2020,7.89,3/4/2020,97.336,6/3/2020,3122.87,6/3/2020,25.66,,
,5/22/2020,0.178,8/12/2020,7.99,3/5/2020,96.82,6/4/2020,3112.35,6/4/2020,25.81,,
,5/26/2020,0.183,8/13/2020,8.1,3/6/2020,95.951,6/5/2020,3193.93,6/5/2020,24.52,,
,5/27/2020,0.192,8/17/2020,8.14,3/9/2020,94.895,6/8/2020,3232.39,6/8/2020,25.81,,
,5/28/2020,0.193,8/18/2020,8.35,3/10/2020,96.414,6/9/2020,3207.18,6/9/2020,27.57,,
,5/29/2020,0.19,8/19/2020,8.63,3/11/2020,96.507,6/10/2020,3190.14,6/10/2020,27.57,,
,6/1/2020,0.191,8/20/2020,8.49,3/12/2020,97.468,6/11/2020,3002.1,6/11/2020,40.79,,
,6/2/2020,0.196,8/21/2020,8.43,3/13/2020,98.749,6/12/2020,3041.31,6/12/2020,36.09,,
,6/3/2020,0.211,8/24/2020,8.3,3/16/2020,98.069,6/15/2020,3066.59,6/15/2020,34.4,,
,6/4/2020,0.205,8/25/2020,8.24,3/17/2020,99.575,6/16/2020,3124.74,6/16/2020,33.67,,
,6/5/2020,0.218,8/26/2020,8.05,3/18/2020,101.16,6/17/2020,3113.49,6/17/2020,33.47,,
,6/8/2020,0.224,8/27/2020,8.02,3/19/2020,102.755,6/18/2020,3115.34,6/18/2020,32.94,,
,6/9/2020,0.217,8/28/2020,8.19,3/20/2020,102.817,6/19/2020,3097.74,6/19/2020,35.12,,
,6/10/2020,0.203,8/31/2020,8.23,3/23/2020,102.487,6/22/2020,3117.86,6/22/2020,31.77,,
,6/11/2020,0.214,9/1/2020,8.38,3/24/2020,102.039,6/23/2020,3131.29,6/23/2020,31.37,,
,6/12/2020,0.213,9/2/2020,8.15,3/25/2020,101.05,6/24/2020,3050.33,6/24/2020,33.84,,
,6/15/2020,0.209,9/3/2020,8.21,3/26/2020,99.352,6/25/2020,3083.76,6/25/2020,32.22,,
,6/16/2020,0.212,9/4/2020,8.21,3/27/2020,98.365,6/26/2020,3009.05,6/26/2020,34.73,,
,6/17/2020,0.209,9/7/2020,8.36,3/30/2020,99.181,6/29/2020,3053.24,6/29/2020,31.78,,
,6/18/2020,0.204,9/8/2020,8.71,3/31/2020,99.048,6/30/2020,3100.29,6/30/2020,30.43,,
,6/19/2020,0.199,9/9/2020,8.73,4/1/2020,99.673,7/1/2020,3115.86,7/1/2020,28.62,,
,6/22/2020,0.199,9/10/2020,8.64,4/2/2020,100.18,7/2/2020,3130.01,7/2/2020,27.68,,
,6/23/2020,0.199,9/11/2020,8.88,4/3/2020,100.576,7/6/2020,3179.72,7/6/2020,27.94,,
,6/24/2020,0.191,9/14/2020,8.79,4/6/2020,100.685,7/7/2020,3145.32,7/7/2020,29.43,,
,6/25/2020,0.192,9/15/2020,8.79,4/7/2020,99.9,7/8/2020,3169.94,7/8/2020,28.08,,
,6/26/2020,0.181,9/16/2020,8.74,4/8/2020,100.119,7/9/2020,3152.05,7/9/2020,29.26,,
,6/29/2020,0.18,9/17/2020,8.68,4/9/2020,99.517,7/10/2020,3185.04,7/10/2020,27.29,,
,6/30/2020,0.176,9/18/2020,8.6,4/10/2020,99.482,7/13/2020,3155.22,7/13/2020,32.19,,
,7/1/2020,0.183,9/21/2020,8.58,4/13/2020,99.348,7/14/2020,3197.52,7/14/2020,29.52,,
,7/2/2020,0.179,9/22/2020,8.89,4/14/2020,98.887,7/15/2020,3226.56,7/15/2020,27.76,,
,7/6/2020,0.179,9/23/2020,8.77,4/15/2020,99.461,7/16/2020,3215.57,7/16/2020,28,,
,7/7/2020,0.18,9/24/2020,8.91,4/16/2020,100.025,7/17/2020,3224.73,7/17/2020,25.68,,
,7/8/2020,0.176,9/25/2020,8.65,4/17/2020,99.782,7/20/2020,3251.84,7/20/2020,24.46,,
,7/9/2020,0.173,9/28/2020,8.58,4/20/2020,99.955,7/21/2020,3257.3,7/21/2020,24.84,,
,7/10/2020,0.169,9/29/2020,8.4,4/21/2020,100.258,7/22/2020,3276.02,7/22/2020,24.32,,
,7/13/2020,0.169,9/30/2020,8.27,4/22/2020,100.388,7/23/2020,3235.66,7/23/2020,26.08,,
,7/14/2020,0.169,10/1/2020,8.21,4/23/2020,100.433,7/24/2020,3215.63,7/24/2020,25.84,,
,7/15/2020,0.165,10/2/2020,8.31,4/24/2020,100.38,7/27/2020,3239.41,7/27/2020,24.74,,
,7/16/2020,0.157,10/5/2020,8.18,4/27/2020,100.041,7/28/2020,3218.44,7/28/2020,25.44,,
,7/17/2020,0.157,10/6/2020,8.11,4/28/2020,99.865,7/29/2020,3258.44,7/29/2020,24.1,,
,7/20/2020,0.155,10/7/2020,8.16,4/29/2020,99.565,7/30/2020,3246.22,7/30/2020,24.76,,
,7/21/2020,0.152,10/8/2020,8.06,4/30/2020,99.016,7/31/2020,3271.12,7/31/2020,24.46,,
,7/22/2020,0.155,10/9/2020,7.75,5/1/2020,99.079,8/3/2020,3294.61,8/3/2020,24.28,,
,7/23/2020,0.158,10/12/2020,7.7,5/4/2020,99.484,8/4/2020,3306.51,8/4/2020,23.76,,
,7/24/2020,0.156,10/13/2020,7.62,5/5/2020,99.709,8/5/2020,3327.77,8/5/2020,22.99,,
,7/27/2020,0.16,10/14/2020,7.57,5/6/2020,100.091,8/6/2020,3349.16,8/6/2020,22.65,,
,7/28/2020,0.151,10/15/2020,7.72,5/7/2020,99.889,8/7/2020,3351.28,8/7/2020,22.21,,
,7/29/2020,0.144,10/16/2020,7.53,5/8/2020,99.734,8/10/2020,3360.47,8/10/2020,22.13,,
,7/30/2020,0.14,10/19/2020,7.44,5/11/2020,100.236,8/11/2020,3333.69,8/11/2020,24.03,,
,7/31/2020,0.131,10/20/2020,7.67,5/12/2020,99.933,8/12/2020,3380.35,8/12/2020,22.28,,
,8/3/2020,0.13,10/21/2020,7.87,5/13/2020,100.242,8/13/2020,3373.43,8/13/2020,22.13,,
,8/4/2020,0.128,10/22/2020,7.86,5/14/2020,100.466,8/14/2020,3372.85,8/14/2020,22.05,,
,8/5/2020,0.134,10/23/2020,7.74,5/15/2020,100.402,8/17/2020,3381.99,8/17/2020,21.35,,
,8/6/2020,0.134,10/26/2020,7.72,5/18/2020,99.665,8/18/2020,3389.78,8/18/2020,21.51,,
,8/7/2020,0.141,10/27/2020,7.87,5/19/2020,99.371,8/19/2020,3374.85,8/19/2020,22.54,,
,8/10/2020,0.143,10/28/2020,8.3,5/20/2020,99.124,8/20/2020,3385.51,8/20/2020,22.72,,
,8/11/2020,0.156,10/29/2020,8.38,5/21/2020,99.37,8/21/2020,3397.16,8/21/2020,22.54,,
,8/12/2020,0.158,10/30/2020,8.12,5/22/2020,99.863,8/24/2020,3431.28,8/24/2020,22.37,,
,8/13/2020,0.16,11/2/2020,8.14,5/25/2020,99.863,8/25/2020,3443.62,8/25/2020,22.03,,
,8/14/2020,0.151,11/3/2020,8.12,5/26/2020,98.908,8/26/2020,3478.73,8/26/2020,23.27,,
,8/17/2020,0.15,11/4/2020,7.64,5/27/2020,99.062,8/27/2020,3484.55,8/27/2020,24.47,,
,8/18/2020,0.148,11/5/2020,7.37,5/28/2020,98.383,8/28/2020,3508.01,8/28/2020,22.96,,
,8/19/2020,0.145,11/6/2020,7.58,5/29/2020,98.344,8/31/2020,3500.31,8/31/2020,26.41,,
,8/20/2020,0.147,11/9/2020,7.53,6/1/2020,97.83,9/1/2020,3526.65,9/1/2020,26.12,,
,8/21/2020,0.15,11/10/2020,7.24,6/2/2020,97.673,9/2/2020,3580.84,9/2/2020,26.57,,
,8/24/2020,0.154,11/12/2020,7.14,6/3/2020,97.276,9/3/2020,3455.06,9/3/2020,33.6,,
,8/25/2020,0.154,11/13/2020,7.16,6/4/2020,96.677,9/4/2020,3426.96,9/4/2020,30.75,,
,8/26/2020,0.153,11/16/2020,7,6/5/2020,96.937,9/8/2020,3331.84,9/8/2020,31.46,,
,8/27/2020,0.154,11/17/2020,6.94,6/8/2020,96.618,9/9/2020,3398.96,9/9/2020,28.81,,
,8/28/2020,0.141,11/18/2020,6.97,6/9/2020,96.324,9/10/2020,3339.19,9/10/2020,29.71,,
,8/31/2020,0.141,11/19/2020,7.02,6/10/2020,95.959,9/11/2020,3340.97,9/11/2020,26.87,,
,9/1/2020,0.144,11/20/2020,6.91,6/11/2020,96.733,9/14/2020,3383.54,9/14/2020,25.85,,
,9/2/2020,0.145,11/23/2020,6.77,6/12/2020,97.319,9/15/2020,3401.2,9/15/2020,25.59,,
,9/3/2020,0.138,11/24/2020,6.81,6/15/2020,96.706,9/16/2020,3385.49,9/16/2020,26.04,,
,9/4/2020,0.149,11/25/2020,6.87,6/16/2020,96.958,9/17/2020,3357.01,9/17/2020,26.46,,
,9/8/2020,0.148,11/26/2020,6.94,6/17/2020,97.158,9/18/2020,3319.47,9/18/2020,25.83,,
,9/9/2020,0.15,11/27/2020,6.85,6/18/2020,97.421,9/21/2020,3281.06,9/21/2020,27.78,,
,9/10/2020,0.149,11/30/2020,7.05,6/19/2020,97.623,9/22/2020,3315.57,9/22/2020,26.86,,
,9/11/2020,0.145,12/1/2020,6.99,6/22/2020,97.039,9/23/2020,3236.92,9/23/2020,28.58,,
,9/14/2020,0.147,12/2/2020,7.26,6/23/2020,96.646,9/24/2020,3246.59,9/24/2020,28.51,,
,9/15/2020,0.145,12/3/2020,7.41,6/24/2020,97.148,9/25/2020,3298.46,9/25/2020,26.38,,
,9/16/2020,0.141,12/4/2020,7.44,6/25/2020,97.429,9/28/2020,3351.6,9/28/2020,26.19,,
,9/17/2020,0.139,12/7/2020,7.66,6/26/2020,97.433,9/29/2020,3335.47,9/29/2020,26.27,,
,9/18/2020,0.14,12/8/2020,7.62,6/29/2020,97.536,9/30/2020,3363,9/30/2020,26.37,,
,9/21/2020,0.138,12/9/2020,7.41,6/30/2020,97.391,10/1/2020,3380.8,10/1/2020,26.7,,
,9/22/2020,0.138,12/10/2020,7.52,7/1/2020,97.196,10/2/2020,3348.44,10/2/2020,27.63,,
,9/23/2020,0.141,12/11/2020,7.78,7/2/2020,97.317,10/5/2020,3408.63,10/5/2020,27.96,,
,9/24/2020,0.137,12/14/2020,7.58,7/3/2020,97.172,10/6/2020,3360.95,10/6/2020,29.48,,
,9/25/2020,0.135,12/15/2020,7.52,7/6/2020,96.725,10/7/2020,3419.45,10/7/2020,28.06,,
,9/28/2020,0.133,12/16/2020,7.54,7/7/2020,96.881,10/8/2020,3446.83,10/8/2020,26.36,,
,9/29/2020,0.13,12/17/2020,7.63,7/8/2020,96.428,10/9/2020,3477.13,10/9/2020,25,,
,9/30/2020,0.133,12/18/2020,7.62,7/9/2020,96.7,10/12/2020,3534.22,10/12/2020,25.07,,
,10/1/2020,0.134,12/21/2020,7.98,7/10/2020,96.652,10/13/2020,3511.93,10/13/2020,26.07,,
